;id;accountid;type;ownerid;deal_license_activation_start_date__c;deal_license_activation_end_date__c;closedate;createddate;opportunity_stage_status__c;leadsource_category__c;deal_total_non_recurring__c;deal_total_recurring__c;currencyisocode;LeadSource;Deal_use_case__c;name;account_Id;account_Industry;account_Name;sales_id;sales_team_country__c;sales_fullname;sales_team_name
554;00609000002Iv6MAAS;00109000005fsFJAAY;New Business;00509000000V8dIAAS;2019-01-01;2019-12-31;2019-09-05;2019-08-30;Won;Partner Sourced;0.0;33192.37;EUR;Partner Sourced - Alliances; ;Visionary composite model;00109000005fsFJAAY; ;Jones Group;00509000000V8dIAAS;EU;Jennifer Berg;Sales EU
555;00609000002IuTWAA0;00109000005fsnpAAA;Renew;00509000000V8eLAAS;2019-01-01;2019-12-31;2018-12-13;2018-05-28;Won;Marketing;75143.66;21990.27;EUR;Marketing before 2021; ;Reverse-engineered neutral portal;00109000005fsnpAAA;Real Estate;Juarez-Jacobson;00509000000V8eLAAS;EU;Brandon Rios;Sales EU
556;00609000002IvPBAA0;00109000005fu8YAAQ;New Business;00509000000V8gMAAS;2019-01-21;2020-01-20;2019-01-18;2019-01-23;Won;Marketing;0.0;50359.19;EUR;Others Marketing; ;Fully-configurable holistic instruction set;00109000005fu8YAAQ; ;Leon-Ford;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
557;00609000002IuFXAA0;00109000005fs0PAAQ;Renew;00509000000V8h0AAC;2019-01-01;2019-06-30;2019-01-01;2018-04-09;Won;Marketing;0.0;32325.28;EUR; ; ;Centralized regional archive;00109000005fs0PAAQ;Commercial Real Estate;Howard, Haley and Pham;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
558;00609000002IujEAAS;00109000005fu67AAA;New Business;00509000000V8dIAAS;2019-01-01;2019-12-31;2018-12-12;2019-04-01;Won;Partner Sourced;0.0;27106.15;EUR;Partner Sourced - Alliances; ;Proactive zero-defect emulation;00109000005fu67AAA; ;Solomon Group;00509000000V8dIAAS;EU;Jennifer Berg;Sales EU
559;00609000002IuiIAAS;00109000005fu4qAAA;Renew;00509000000Wm9iAAC;2019-01-01;2019-09-30;2019-01-01;2019-01-07;Won;Marketing;0.0;28058.17;EUR; ; ;Open-source uniform support;00109000005fu4qAAA;Market Research;Mcdaniel-Choi;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
560;00609000002IuDUAA0;00109000005frwLAAQ;Upsell;00509000000V8dTAAS;2019-01-31;2020-01-30;2019-01-31;2019-01-17;Won;Marketing;0.0;27519.21;EUR;Marketing before 2021; ;Mandatory bandwidth-monitored definition;00109000005frwLAAQ; ;Green, Morris and Richardson;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
561;00609000002IumWAAS;00109000005fufBAAQ;Renew;00509000000WaKaAAK;2019-01-01;2019-12-31;2019-03-28;2019-01-07;Won;Marketing;0.0;31682.379999999997;EUR; ; ;Open-architected well-modulated secured line;00109000005fufBAAQ; ;Barr-Valenzuela;00509000000WaKaAAK;EU;Joseph Boone;Sales EU
562;00609000002IvJsAAK;00109000005ftJ6AAI;New Business;00509000000V8fJAAS;2019-01-01;2019-12-31;2019-02-05;2019-02-28;Won;Marketing;0.0;486791.28;EUR; ; ;Open-architected global system engine;00109000005ftJ6AAI;Automotive;Whitaker LLC;00509000000V8fJAAS;EU;William Warren;Sales EU
563;00609000002IuDSAA0;00109000005frwLAAQ;New Business;00509000000V8dTAAS;2019-01-01;2019-12-31;2018-12-20;2018-07-23;Won;Marketing;66166.06;46876.24;EUR;Marketing before 2021; ;Vision-oriented national parallelism;00109000005frwLAAQ; ;Green, Morris and Richardson;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
564;00609000002IugHAAS;00109000005ftxeAAA;Upsell;00509000000V8eGAAS;2019-01-01;2019-12-31;2019-03-27;2018-04-19;Won;Marketing;0.0;12356.02;EUR;Marketing before 2021; ;Focused disintermediate leverage;00109000005ftxeAAA;Financial Services;Valdez, Gutierrez and Watson;00509000000V8eGAAS;EU;Wendy Stephens;Sales EU
565;00609000002IuKvAAK;00109000005fsHCAAY;Renew;00509000000V8fsAAC;2019-01-01;2019-12-31;2019-02-13;2019-02-13;Won;Marketing;0.0;22073.45;EUR;Marketing before 2021; ;Self-enabling disintermediate Local Area Network;00109000005fsHCAAY; ;Wilson, Mccann and Ewing;00509000000V8fsAAC;EU;Sara Baker;Sales EU
566;00609000002IvGZAA0;00109000005fsqmAAA;New Business;00509000000V8fTAAS;2019-01-01;2019-12-31;2018-12-20;2018-12-20;Won;Marketing;0.0;34580.93;EUR;Marketing before 2021; ;Organized next generation support;00109000005fsqmAAA;Financial Services;Lewis-Clark;00509000000V8fTAAS;EU;Amber Franco;Sales EU
567;00609000002IuPxAAK;00109000005fsXYAAY;New Business;00509000000V8g2AAC;2019-01-01;2019-12-31;2018-12-20;2018-11-02;Won;Partner Sourced;0.0;35456.41;EUR;Partner Sourced - Alliances; ;Enterprise-wide dynamic capability;00109000005fsXYAAY; ;Lewis, Mooney and Johnson;00509000000V8g2AAC;EU;Jodi Small;Sales EU
568;00609000002IuY4AAK;00109000005ft1rAAA;New Business;00509000000V8fJAAS;2019-02-01;2020-01-31;2018-07-19;2018-06-25;Won;Sales Generated;52143.94;62212.6;EUR;Sales Generated Lead - by AE/AM; ;Implemented local encoding;00109000005ft1rAAA; ;Hill-Johnson;00509000000V8fJAAS;EU;William Warren;Sales EU
569;00609000002IvJOAA0;00109000005ftCWAAY;Upsell;00509000000V8gHAAS;2019-02-01;2020-01-31;2019-01-01;2018-11-26;Won;Sales Generated;19099.41;35277.85;EUR;Sales Generated Lead - by AE/AM; ;Multi-tiered methodical infrastructure;00109000005ftCWAAY;Financial Services;Butler-Lang;00509000000V8gHAAS;EU;Donna Bryant;Sales EU
570;00609000002IucoAAC;00109000005ftTtAAI;Renew;00509000000V8fdAAC;2019-02-09;2020-02-08;2019-01-09;2019-01-22;Won;Marketing;0.0;38778.6;EUR; ; ;Synchronized object-oriented forecast;00109000005ftTtAAI;Financial Services;Finley-Thomas;00509000000V8fdAAC;EU;Edwin Long;Sales EU
571;00609000002Iuu9AAC;00109000005fy34AAA;Renew;00509000000V8eLAAS;2019-02-01;2020-01-31;2019-01-02;2019-06-27;Won;Marketing;0.0;13160.0;EUR; ; ;Phased attitude-oriented service-desk;00109000005fy34AAA; ;Oneal-Wright;00509000000V8eLAAS;EU;Brandon Rios;Sales EU
572;00609000002IuaRAAS;00109000005ftGKAAY;Upsell;00509000000V8fTAAS;2019-02-01;2019-11-30;2018-12-20;2018-11-20;Won;Sales Generated;0.0;22911.2;EUR;Sales Generated Lead - by AE/AM; ;Re-contextualized non-volatile ability;00109000005ftGKAAY;Financial Services;Clark Ltd;00509000000V8fTAAS;EU;Amber Franco;Sales EU
573;00609000002IvGeAAK;00109000005ft1rAAA;New Business;00509000000V8fJAAS;2019-02-01;2020-01-31;2018-12-18;2018-12-18;Won;Marketing;67268.54000000001;60613.22;EUR;Marketing before 2021; ;Persevering real-time projection;00109000005ft1rAAA; ;Hill-Johnson;00509000000V8fJAAS;EU;William Warren;Sales EU
574;00609000002IvDkAAK;00109000005fsm9AAA;New Business;00509000000WaKaAAK;2019-02-01;2020-01-31;2019-02-11;2018-12-13;Won;Marketing;0.0;60680.9;EUR;Marketing before 2021; ;Extended motivating architecture;00109000005fsm9AAA; ;Schmitt Group;00509000000WaKaAAK;EU;Joseph Boone;Sales EU
575;00609000002IuTQAA0;00109000005fsncAAA;Renew;00509000000V8gMAAS;2019-03-01;2020-02-29;2019-02-20;2019-02-20;Won;Marketing;0.0;38187.11;EUR; ; ;Object-based fresh-thinking solution;00109000005fsncAAA;Apparel & Fashion;Rice Ltd;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
576;00609000002IuKOAA0;00109000005fsGlAAI;Renew;00509000000V8h0AAC;2019-03-17;2020-03-16;2019-02-27;2018-04-05;Won;Marketing;0.0;20244.42;EUR; ; ;Optional transitional extranet;00109000005fsGlAAI; ;Holden-Chavez;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
577;00609000002IuSJAA0;00109000005fskPAAQ;Renew;00509000000V8g2AAC;2019-03-06;2020-03-05;2019-02-11;2019-02-11;Won;Marketing;0.0;32728.61;EUR;Marketing before 2021; ;Customer-focused fresh-thinking system engine;00109000005fskPAAQ; ;Donovan, Horne and Terry;00509000000V8g2AAC;EU;Jodi Small;Sales EU
578;00609000002IvSbAAK;00109000005fvDXAAY;New Business;00509000000V8dTAAS;2019-03-25;2020-03-24;2019-03-08;2018-12-19;Won;Sales Generated;37098.16;105379.09;EUR;Sales Generated Lead - by AE/AM; ;Robust maximized archive;00109000005fvDXAAY;Food & Beverages;Bailey Group;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
579;00609000002IvDrAAK;00109000005fsmIAAQ;Cross sell;00509000000V8fTAAS;2019-03-01;2020-02-29;2019-02-27;2019-01-30;Won;Marketing;15498.6;65631.26;EUR;Marketing before 2021; ;Polarized cohesive instruction set;00109000005fsmIAAQ;Financial Services;White Ltd;00509000000V8fTAAS;EU;Amber Franco;Sales EU
580;00609000002IuEQAA0;00109000005frxtAAA;New Business;00509000000V8fdAAC;2019-03-01;2020-02-29;2019-02-28;2019-01-09;Won;Marketing;36524.33;51250.369999999995;EUR;Marketing before 2021; ;Face-to-face attitude-oriented benchmark;00109000005frxtAAA;Apparel & Fashion;Davis-Smith;00509000000V8fdAAC;EU;Edwin Long;Sales EU
581;00609000002IvLMAA0;00109000005ftOVAAY;Renew;00509000000V8fJAAS;2019-03-15;2020-03-14;2019-03-14;2018-04-05;Won;Marketing;0.0;25439.989999999998;EUR;Marketing before 2021; ;Self-enabling 6thgeneration installation;00109000005ftOVAAY; ;Blair-Reid;00509000000V8fJAAS;EU;William Warren;Sales EU
582;00609000002IvSaAAK;00109000005fvDXAAY;Cross sell;00509000000V8dTAAS;2019-03-27;2020-03-26;2019-04-01;2019-03-18;Won;Partner Sourced;0.0;32100.45;EUR;Partner Sourced - Alliances; ;Optional methodical help-desk;00109000005fvDXAAY;Food & Beverages;Bailey Group;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
583;00609000002IuJXAA0;00109000005fsCOAAY;Renew;00509000000V8fYAAS;2019-04-25;2020-04-25;2019-04-25;2019-06-25;Won;Marketing;0.0;43346.39;EUR; ; ;Extended web-enabled concept;00109000005fsCOAAY; ;Burns-Hernandez;00509000000V8fYAAS;EU;Michelle Hale;Sales EU
584;00609000002Iv0gAAC;00109000005frusAAA;New Business;00509000000V8fYAAS;2019-04-30;2020-04-29;2019-04-30;2019-04-02;Won;Marketing;0.0;10587.71;EUR;Marketing before 2021; ;Enterprise-wide fault-tolerant website;00109000005frusAAA; ;Wilson Ltd;00509000000V8fYAAS;EU;Michelle Hale;Sales EU
585;00609000002IuaHAAS;00109000005ftG6AAI;Renew;00509000000V8dTAAS;2019-04-01;2020-03-31;2019-01-07;2019-01-07;Won;Marketing;0.0;42883.5;EUR;Marketing before 2021; ;Persevering zero-defect adapter;00109000005ftG6AAI;Mining & Metals;Parks-Velez;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
586;00609000002Iuu7AAC;00109000005fy34AAA;Upsell;00509000000V8eLAAS;2019-04-24;2020-01-31;2019-05-15;2019-03-21;Won;Marketing;20430.0;13475.34;EUR; ; ;Down-sized optimal database;00109000005fy34AAA; ;Oneal-Wright;00509000000V8eLAAS;EU;Brandon Rios;Sales EU
587;00609000002IuI7AAK;00109000005fsBmAAI;Renew;00509000000V8dwAAC;2019-04-25;2020-04-24;2019-04-25;2018-09-07;Won;Marketing;0.0;103451.87;EUR; ; ;Decentralized responsive moratorium;00109000005fsBmAAI; ;Preston LLC;00509000000V8dwAAC;EU;Candace Smith;Sales EU
588;00609000002IufgAAC;00109000005ftr5AAA;Upsell;00509000000V8eQAAS;2019-04-01;2019-12-31;2019-07-09;2019-06-30;Won;Marketing;0.0;18169.89;EUR; ; ;Implemented tangible matrix;00109000005ftr5AAA;Financial Services;Bryant PLC;00509000000V8eQAAS;EU;Jean Martinez;Sales EU
589;00609000002IuTdAAK;00109000005fsnpAAA;Cross sell;00509000000V8eLAAS;2019-04-01;2020-03-31;2019-03-05;2019-02-28;Won;Marketing;0.0;62286.68;EUR;Marketing before 2021; ;Function-based 24hour forecast;00109000005fsnpAAA;Real Estate;Juarez-Jacobson;00509000000V8eLAAS;EU;Brandon Rios;Sales EU
590;00609000002IuLXAA0;00109000005fsIwAAI;Renew;00509000000V8eQAAS;2019-04-01;2020-03-31;2019-06-27;2019-05-15;Won;Marketing;0.0;84606.57;EUR;Marketing before 2021; ;Switchable heuristic pricing structure;00109000005fsIwAAI;Other Industries;Valdez-Hayes;00509000000V8eQAAS;EU;Jean Martinez;Sales EU
591;00609000002IuRfAAK;00109000005fsjiAAA;Renew;00509000000V8dTAAS;2019-04-01;2020-03-31;2019-04-01;2019-04-02;Won;Marketing;0.0;40026.35;EUR; ; ;Optimized reciprocal throughput;00109000005fsjiAAA; ;West-Little;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
592;00609000002IuXVAA0;00109000005fsywAAA;New Business;00509000000V8fEAAS;2019-04-01;2020-03-31;2019-04-09;2019-01-28;Won;Marketing;0.0;34740.31;EUR;Marketing before 2021; ;Extended systematic migration;00109000005fsywAAA;Financial Services;Reed-Black;00509000000V8fEAAS;EU;Chad Hunt;Sales EU
593;00609000002IvByAAK;00109000005fshdAAA;Upsell;00509000000V8dTAAS;2019-04-01;2019-11-30;2019-02-22;2019-02-19;Won;Marketing;0.0;17488.97;EUR;Marketing before 2021; ;Persistent regional throughput;00109000005fshdAAA; ;Schwartz, Little and Miller;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
594;00609000002Iv3GAAS;00109000005fs1sAAA;Renew;00509000000V8eQAAS;2019-05-01;2020-04-30;2019-06-01;2018-06-04;Won;Partner Sourced;0.0;124418.09;EUR;Partner Sourced - Alliances; ;Down-sized composite collaboration;00109000005fs1sAAA;Defense & Space;Porter-Bradford;00509000000V8eQAAS;EU;Jean Martinez;Sales EU
595;00609000002IuVaAAK;00109000005fssGAAQ;Renew;00509000000V8fYAAS;2019-05-01;2020-04-30;2019-05-01;2019-06-07;Won;Marketing;0.0;53574.25;EUR; ; ;Organic intangible task-force;00109000005fssGAAQ;Financial Services;Farmer-Bowen;00509000000V8fYAAS;EU;Michelle Hale;Sales EU
596;00609000002IuLiAAK;00109000005fsJ6AAI;New Business;00509000000V8f4AAC;2019-05-14;2020-05-13;2018-12-20;2018-06-04;Won;Sales Generated;0.0;61742.509999999995;EUR;Sales Generated Lead - by AE/AM; ;Upgradable grid-enabled neural-net;00109000005fsJ6AAI; ;Mills Inc;00509000000V8f4AAC;EU;Amy Jones;Sales EU
597;00609000002IuW9AAK;00109000005fstfAAA;Renew;00509000000WaKaAAK;2019-05-23;2020-05-22;2019-05-22;2019-03-13;Won;Marketing;0.0;30448.06;EUR; ; ;Horizontal mobile toolset;00109000005fstfAAA; ;Kennedy and Sons;00509000000WaKaAAK;EU;Joseph Boone;Sales EU
598;00609000002IuT9AAK;00109000005fsktAAA;New Business;00509000000V8gMAAS;2019-05-24;2019-07-31;2019-05-16;2019-03-29;Won;Marketing;0.0;15757.76;EUR;Marketing before 2021; ;Implemented secondary open architecture;00109000005fsktAAA;Financial Services;Nguyen-Walker;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
599;00609000002IulkAAC;00109000005fuTYAAY;New Business;00509000000V8fsAAC;2019-05-17;2019-05-17;2019-05-17;2019-05-17;Won;Marketing;19874.15;0.0;EUR; ; ;Innovative even-keeled success;00109000005fuTYAAY; ;Lawson Ltd;00509000000V8fsAAC;EU;Sara Baker;Sales EU
600;00609000002IvPAAA0;00109000005fu8YAAQ;Upsell;00509000000V8fdAAC;2019-06-01;2019-12-31;2019-06-01;2018-11-21;Won;Sales Generated;0.0;56985.64;EUR;Sales Generated Lead - by AE/AM; ;Managed analyzing hierarchy;00109000005fu8YAAQ; ;Leon-Ford;00509000000V8fdAAC;EU;Edwin Long;Sales EU
601;00609000002IuiKAAS;00109000005fu4qAAA;Renew;00509000000V64gAAC;2019-06-01;2020-05-31;2018-07-01;2019-06-27;Won;Marketing;0.0;29578.379999999997;EUR;Marketing before 2021; ;Horizontal 3rdgeneration capacity;00109000005fu4qAAA;Market Research;Mcdaniel-Choi;00509000000V64gAAC;EU;Angela Silva;Sales EU
602;00609000002Iv1MAAS;00109000005frvAAAQ;New Business;00509000000V8fYAAS;2019-06-15;2020-06-14;2019-06-18;2019-02-08;Won;Marketing;13355.83;67418.24;EUR;Marketing before 2021; ;Business-focused cohesive installation;00109000005frvAAAQ;Civil Engineering;Walker, Floyd and Lee;00509000000V8fYAAS;EU;Michelle Hale;Sales EU
603;00609000002IvJAAA0;00109000005ftAfAAI;Renew;00509000000V8gMAAS;2019-06-25;2020-06-24;2018-06-15;2020-05-07;Won;Marketing;0.0;127001.27;EUR; ; ;Fundamental attitude-oriented moratorium;00109000005ftAfAAI;Human Resources;Dodson LLC;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
604;00609000002IvKtAAK;00109000005ftKXAAY;Renew;00509000000Wm9iAAC;2019-06-28;2020-06-27;2019-07-01;2019-04-23;Won;Marketing;0.0;98764.01;EUR; ; ;Self-enabling next generation solution;00109000005ftKXAAY;Accounting;Jackson, Manning and Black;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
605;00609000002IueOAAS;00109000005ftiyAAA;New Business;00509000000V8fdAAC;2019-06-17;2020-06-16;2019-06-13;2018-04-20;Won;Marketing;35457.53;57992.85;EUR;Marketing before 2021; ;Self-enabling system-worthy analyzer;00109000005ftiyAAA;Cosmetics;White Ltd;00509000000V8fdAAC;EU;Edwin Long;Sales EU
606;00609000002IuFYAA0;00109000005fs0PAAQ;Renew;00509000000V8h0AAC;2019-07-01;2020-06-30;2019-01-01;2019-07-19;Won;Marketing;0.0;63516.270000000004;EUR; ; ;Pre-emptive demand-driven process improvement;00109000005fs0PAAQ;Commercial Real Estate;Howard, Haley and Pham;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
607;00609000002Iv8AAAS;00109000005fsIbAAI;New Business;00509000000V8eQAAS;2019-07-01;2020-06-30;2019-04-30;2019-01-20;Won;Marketing;68084.42;67538.25;EUR;Marketing before 2021; ;Operative holistic superstructure;00109000005fsIbAAI;Transportation/Trucking/Railroad;Pittman-Gibson;00509000000V8eQAAS;EU;Jean Martinez;Sales EU
608;00609000002IuDHAA0;00109000005frvfAAA;Renew;00509000000V8fdAAC;2019-07-18;2020-07-17;2019-07-18;2019-06-11;Won;Marketing;0.0;117218.75;EUR; ; ;Front-line heuristic leverage;00109000005frvfAAA;Consumer Goods;Adams-Smith;00509000000V8fdAAC;EU;Edwin Long;Sales EU
609;00609000002IudLAAS;00109000005ftcIAAQ;New Business;00509000000V8gHAAS;2019-07-01;2021-03-31;2019-07-01;2018-08-30;Won;Partner Sourced;0.0;305850.6;EUR;Partner Sourced - Alliances; ;Monitored logistical structure;00109000005ftcIAAQ; ;Campos, Buck and Sanchez;00509000000V8gHAAS;EU;Donna Bryant;Sales EU
610;00609000002IuPMAA0;00109000005fsUGAAY;Renew;00509000000V8eLAAS;2019-07-15;2020-07-14;2019-07-15;2019-06-10;Won;Sales Generated;32901.59;171712.22999999998;EUR;Sales Generated Lead - by AE/AM; ;Innovative web-enabled matrices;00109000005fsUGAAY;Real Estate;Graham Inc;00509000000V8eLAAS;EU;Brandon Rios;Sales EU
611;00609000002IuFBAA0;00109000005frzjAAA;Upsell;00509000000V8dTAAS;2019-07-01;2019-12-31;2019-07-23;2019-07-08;Won;Sales Generated;0.0;23633.09;EUR;Sales Generated Lead - by AE/AM;Embedded Analytics for Software Companies;User-centric incremental core;00109000005frzjAAA; ;Wheeler-Schmitt;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
612;00609000002Iul1AAC;00109000005fuMAAAY;New Business;00509000000V8eLAAS;2019-07-01;2020-06-30;2019-03-08;2019-02-19;Won;Marketing;36711.380000000005;87519.91;EUR;Marketing before 2021; ;Polarized static definition;00109000005fuMAAAY;Real Estate;Wallace-Hunter;00509000000V8eLAAS;EU;Brandon Rios;Sales EU
613;00609000002IufiAAC;00109000005ftr5AAA;Renew;00509000000V8eQAAS;2019-07-01;2020-06-30;2018-07-10;2019-05-13;Won;Marketing;0.0;249256.97999999998;EUR; ; ;Mandatory zero administration help-desk;00109000005ftr5AAA;Financial Services;Bryant PLC;00509000000V8eQAAS;EU;Jean Martinez;Sales EU
614;00609000002Iuf4AAC;00109000005ftqcAAA;New Business;00509000000V8eQAAS;2019-07-17;2019-07-17;2019-07-17;2019-06-25;Won;Marketing;34928.91;0.0;EUR; ; ;Future-proofed national utilization;00109000005ftqcAAA;Transportation/Trucking/Railroad;Lee-Martin;00509000000V8eQAAS;EU;Jean Martinez;Sales EU
615;00609000002IuNUAA0;00109000005fsQTAAY;New Business;00509000000V8eLAAS;2019-07-27;2020-07-26;2019-07-23;2019-07-03;Won;Marketing;39269.58;57728.96;EUR;Marketing before 2021; ;Switchable bottom-line task-force;00109000005fsQTAAY;Individual & Family Services;Miller, Martinez and Alexander;00509000000V8eLAAS;EU;Brandon Rios;Sales EU
616;00609000002IuT4AAK;00109000005fsktAAA;New Business;00509000000V8gMAAS;2019-08-01;2019-12-31;2019-07-12;2018-02-18;Won;Marketing;0.0;233939.03;EUR;Marketing before 2021; ;Streamlined 24hour time-frame;00109000005fsktAAA;Financial Services;Nguyen-Walker;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
617;00609000002Iud2AAC;00109000005ftbbAAA;Renew;00509000000V8fYAAS;2019-08-15;2020-08-14;2019-07-26;2019-06-28;Won;Marketing;0.0;19645.98;EUR; ;Embedded Analytics for Software Companies;User-friendly 4thgeneration help-desk;00109000005ftbbAAA; ;Patterson Ltd;00509000000V8fYAAS;EU;Michelle Hale;Sales EU
618;00609000002IunNAAS;00109000005fuoWAAQ;New Business;00509000000V8fEAAS;2019-08-01;2020-07-31;2019-07-31;2019-08-02;Won;Partner Sourced;14293.46;34050.41;EUR;Partner Sourced - Alliances; ;Total actuating benchmark;00109000005fuoWAAQ; ;Perry, Lee and Miller;00509000000V8fEAAS;EU;Chad Hunt;Sales EU
619;00609000002IuW4AAK;00109000005fsteAAA;New Business;00509000000V8fYAAS;2019-08-28;2020-08-27;2019-09-06;2019-09-09;Won;Marketing;0.0;31475.7;EUR; ; ;Intuitive bifurcated instruction set;00109000005fsteAAA; ;Foster-Hammond;00509000000V8fYAAS;EU;Michelle Hale;Sales EU
620;00609000002IuHSAA0;00109000005fs5LAAQ;New Business;00509000000V8fEAAS;2019-08-01;2020-07-31;2019-07-31;2019-06-25;Won;Partner Sourced;6402.219999999999;17936.02;EUR;Partner Sourced - Alliances; ;Grass-roots leadingedge capacity;00109000005fs5LAAQ;Mechanical or Industrial Engineering;Jones Ltd;00509000000V8fEAAS;EU;Chad Hunt;Sales EU
621;00609000002IucgAAC;00109000005ftThAAI;New Business;00509000000V8dwAAC;2019-09-01;2020-08-31;2019-01-21;2018-01-05;Won;Marketing;39192.28;35729.0;EUR; ; ;Stand-alone actuating Internet solution;00109000005ftThAAI; ;Mcdonald Group;00509000000V8dwAAC;EU;Candace Smith;Sales EU
622;00609000002Iuf1AAC;00109000005ftqcAAA;New Business;00509000000V8eQAAS;2019-09-07;2019-12-06;2019-07-09;2019-04-01;Won;Marketing;27143.37;6135.14;EUR;Marketing before 2021; ;Sharable secondary adapter;00109000005ftqcAAA;Transportation/Trucking/Railroad;Lee-Martin;00509000000V8eQAAS;EU;Jean Martinez;Sales EU
623;00609000002IudnAAC;00109000005ftctAAA;Renew;00509000000V8eLAAS;2019-09-01;2020-08-31;2019-09-01;2019-08-28;Won;Sales Generated;0.0;17527.489999999998;EUR;Sales Generated Lead - by AE/AM; ;Inverse mobile algorithm;00109000005ftctAAA; ;Gates-Ryan;00509000000V8eLAAS;EU;Brandon Rios;Sales EU
624;00609000002IuGJAA0;00109000005fs1AAAQ;Cross sell;00509000000V8fYAAS;2019-09-20;2020-11-20;2019-09-04;2019-03-04;Won;Marketing;10802.04;11552.66;EUR;Marketing before 2021; ;Inverse bifurcated product;00109000005fs1AAAQ;Financial Services;Morales Ltd;00509000000V8fYAAS;EU;Michelle Hale;Sales EU
625;00609000002IuTfAAK;00109000005fsnpAAA;Renew;00509000000V8eLAAS;2019-09-23;2020-09-22;2019-10-02;2019-09-17;Won;Marketing;0.0;21844.85;EUR;Marketing before 2021; ;Monitored 5thgeneration system engine;00109000005fsnpAAA;Real Estate;Juarez-Jacobson;00509000000V8eLAAS;EU;Brandon Rios;Sales EU
626;00609000002IujWAAS;00109000005fuDKAAY;New Business;00509000000V8fdAAC;2019-09-01;2020-08-31;2019-06-27;2018-10-08;Won;Sales Generated;18583.41;25498.59;EUR;Sales Generated Lead - by AE/AM; ;Team-oriented system-worthy productivity;00109000005fuDKAAY; ;Morris Group;00509000000V8fdAAC;EU;Edwin Long;Sales EU
